trial,sc,dc,latency
0,31,45,782
1,31,45,1014
2,31,45,508
3,31,45,820
4,31,45,546
5,31,45,528
6,31,45,880
7,31,45,836
8,31,45,992
9,31,45,530
0,31,46,4294967160
1,31,46,422
2,31,46,4294967026
3,31,46,4294967040
4,31,46,4294967054
5,31,46,88
6,31,46,4294967024
7,31,46,190
8,31,46,136
9,31,46,4294967208
0,31,47,442
1,31,47,382
2,31,47,236
3,31,47,692
4,31,47,876
5,31,47,578
6,31,47,560
7,31,47,654
8,31,47,268
9,31,47,230
0,31,48,4
1,31,48,352
2,31,48,4294967204
3,31,48,300
4,31,48,354
5,31,48,350
6,31,48,524
7,31,48,514
8,31,48,32
9,31,48,4294967280
0,31,49,738
1,31,49,728
2,31,49,718
3,31,49,692
4,31,49,816
5,31,49,420
6,31,49,356
7,31,49,408
8,31,49,968
9,31,49,390
0,31,50,38
1,31,50,448
2,31,50,4294967252
3,31,50,4294967232
4,31,50,322
5,31,50,4294967200
6,31,50,246
7,31,50,4294967220
8,31,50,484
9,31,50,624
0,31,51,1044
1,31,51,770
2,31,51,770
3,31,51,844
4,31,51,1204
5,31,51,770
6,31,51,994
7,31,51,776
8,31,51,770
9,31,51,798
0,31,52,210
1,31,52,614
2,31,52,504
3,31,52,420
4,31,52,102
5,31,52,92
6,31,52,624
7,31,52,354
8,31,52,322
9,31,52,88
0,31,53,418
1,31,53,182
2,31,53,706
3,31,53,156
4,31,53,568
5,31,53,722
6,31,53,598
7,31,53,200
8,31,53,498
9,31,53,162
0,31,54,4294966974
1,31,54,266
2,31,54,4294966892
3,31,54,4294967212
4,31,54,162
5,31,54,4294967096
6,31,54,4294967016
7,31,54,4294967006
8,31,54,110
9,31,54,60
0,31,55,908
1,31,55,1036
2,31,55,1146
3,31,55,702
4,31,55,714
5,31,55,1124
6,31,55,746
7,31,55,742
8,31,55,1204
9,31,55,742
0,31,56,78
1,31,56,240
2,31,56,4294967260
3,31,56,740
4,31,56,400
5,31,56,10
6,31,56,390
7,31,56,4294967248
8,31,56,738
9,31,56,12
0,31,57,682
1,31,57,782
2,31,57,1032
3,31,57,872
4,31,57,932
5,31,57,314
6,31,57,328
7,31,57,624
8,31,57,672
9,31,57,548
0,31,58,222
1,31,58,78
2,31,58,92
3,31,58,846
4,31,58,100
5,31,58,486
6,31,58,138
7,31,58,96
8,31,58,392
9,31,58,304
0,31,59,1030
1,31,59,1134
2,31,59,682
3,31,59,1342
4,31,59,944
5,31,59,702
6,31,59,680
7,31,59,932
8,31,59,694
9,31,59,1306
0,31,60,4294967058
1,31,60,30
2,31,60,4294966928
3,31,60,340
4,31,60,4294967260
5,31,60,138
6,31,60,4294966942
7,31,60,4294966920
8,31,60,4294966930
9,31,60,4294967094
0,31,61,840
1,31,61,986
2,31,61,598
3,31,61,856
4,31,61,600
5,31,61,696
6,31,61,772
7,31,61,1068
8,31,61,642
9,31,61,686
0,31,62,4294967206
1,31,62,224
2,31,62,346
3,31,62,490
4,31,62,4294967288
5,31,62,200
6,31,62,236
7,31,62,4294967092
8,31,62,4294967066
9,31,62,4294967146
0,31,63,956
1,31,63,518
2,31,63,482
3,31,63,692
4,31,63,1018
5,31,63,510
6,31,63,512
7,31,63,514
8,31,63,1094
9,31,63,510
0,32,0,2576
1,32,0,10604
2,32,0,10682
3,32,0,10668
4,32,0,10656
5,32,0,10642
6,32,0,10740
7,32,0,14700
8,32,0,10700
9,32,0,14854
0,32,1,1484
1,32,1,2066
2,32,1,1726
3,32,1,1552
4,32,1,1508
5,32,1,1426
6,32,1,2016
7,32,1,2022
8,32,1,1412
9,32,1,1444
0,32,2,1680
1,32,2,1382
2,32,2,1260
3,32,2,1958
4,32,2,1858
5,32,2,1554
6,32,2,1944
7,32,2,1860
8,32,2,1306
9,32,2,1276
0,32,3,1294
1,32,3,1656
2,32,3,1854
3,32,3,1218
4,32,3,1226
5,32,3,1236
6,32,3,1358
7,32,3,1446
8,32,3,1228
9,32,3,1564
0,32,4,1324
1,32,4,1406
2,32,4,1020
3,32,4,1018
4,32,4,1082
5,32,4,1084
6,32,4,1060
7,32,4,1020
8,32,4,1536
9,32,4,1018
0,32,5,1926
1,32,5,1922
2,32,5,2380
3,32,5,1862
4,32,5,1858
5,32,5,1942
6,32,5,1928
7,32,5,2422
8,32,5,2542
9,32,5,2300
0,32,6,918
1,32,6,1032
2,32,6,806
3,32,6,1198
4,32,6,766
5,32,6,830
6,32,6,778
7,32,6,634
8,32,6,1270
9,32,6,658
0,32,7,1136
1,32,7,1490
2,32,7,1556
3,32,7,1780
4,32,7,1332
5,32,7,1494
6,32,7,1114
7,32,7,1848
8,32,7,1386
9,32,7,1084
0,32,8,1126
1,32,8,774
2,32,8,734
3,32,8,724
4,32,8,1186
5,32,8,730
6,32,8,774
7,32,8,722
8,32,8,1478
9,32,8,762
0,32,9,1824
1,32,9,1756
2,32,9,1752
3,32,9,1758
4,32,9,2184
5,32,9,2460
6,32,9,2032
7,32,9,1746
8,32,9,2054
9,32,9,2512
0,32,10,1254
1,32,10,958
2,32,10,1234
3,32,10,1012
4,32,10,894
5,32,10,842
6,32,10,1584
7,32,10,850
8,32,10,852
9,32,10,968
0,32,11,1254
1,32,11,1244
2,32,11,1970
3,32,11,1488
4,32,11,1422
5,32,11,1206
6,32,11,1310
7,32,11,1578
8,32,11,1208
9,32,11,1620
0,32,12,1368
1,32,12,1408
2,32,12,1376
3,32,12,1074
4,32,12,1668
5,32,12,1072
6,32,12,1124
7,32,12,1100
8,32,12,1626
9,32,12,1070
0,32,13,1460
1,32,13,1394
2,32,13,1410
3,32,13,2142
4,32,13,1440
5,32,13,1400
6,32,13,1548
7,32,13,1456
8,32,13,1464
9,32,13,2156
0,32,14,840
1,32,14,590
2,32,14,1038
3,32,14,956
4,32,14,572
5,32,14,800
6,32,14,614
7,32,14,1160
8,32,14,1216
9,32,14,814
0,32,15,1236
1,32,15,1678
2,32,15,1186
3,32,15,1318
4,32,15,1700
5,32,15,1210
6,32,15,1186
7,32,15,1480
8,32,15,1218
9,32,15,1170
0,32,16,1140
1,32,16,728
2,32,16,886
3,32,16,746
4,32,16,830
5,32,16,1000
6,32,16,1160
7,32,16,1430
8,32,16,1402
9,32,16,1306
0,32,17,1456
1,32,17,1592
2,32,17,1380
3,32,17,1424
4,32,17,1558
5,32,17,1370
6,32,17,2140
7,32,17,1928
8,32,17,1374
9,32,17,1430
0,32,18,998
1,32,18,1106
2,32,18,1046
3,32,18,1122
4,32,18,758
5,32,18,758
6,32,18,872
7,32,18,1070
8,32,18,1302
9,32,18,736
0,32,19,1714
1,32,19,1714
2,32,19,1710
3,32,19,1778
4,32,19,2312
5,32,19,2380
6,32,19,1664
7,32,19,1658
8,32,19,1862
9,32,19,1704
0,32,20,1312
1,32,20,1428
2,32,20,1250
3,32,20,932
4,32,20,928
5,32,20,920
6,32,20,1332
7,32,20,930
8,32,20,988
9,32,20,948
0,32,21,1160
1,32,21,1072
2,32,21,1068
3,32,21,1240
4,32,21,1702
5,32,21,1074
6,32,21,1734
7,32,21,1802
8,32,21,1084
9,32,21,1272
0,32,22,640
1,32,22,412
2,32,22,1042
3,32,22,372
4,32,22,384
5,32,22,718
6,32,22,442
7,32,22,1082
8,32,22,1040
9,32,22,568
0,32,23,1710
1,32,23,1724
2,32,23,2388
3,32,23,1710
4,32,23,1656
5,32,23,2022
6,32,23,1770
7,32,23,2308
8,32,23,2126
9,32,23,2150
0,32,24,1038
1,32,24,1446
2,32,24,770
3,32,24,758
4,32,24,760
5,32,24,972
6,32,24,1444
7,32,24,1272
8,32,24,1468
9,32,24,774
0,32,25,1328
1,32,25,1234
2,32,25,1500
3,32,25,1240
4,32,25,1762
5,32,25,1790
6,32,25,1250
7,32,25,1898
8,32,25,1258
9,32,25,1754
0,32,26,1188
1,32,26,1622
2,32,26,1408
3,32,26,1616
4,32,26,970
5,32,26,1516
6,32,26,908
7,32,26,898
8,32,26,904
9,32,26,918
0,32,27,1678
1,32,27,2138
2,32,27,2280
3,32,27,2294
4,32,27,1674
5,32,27,1604
6,32,27,2350
7,32,27,1632
8,32,27,1652
9,32,27,2030
0,32,28,906
1,32,28,1258
2,32,28,1266
3,32,28,1086
4,32,28,512
5,32,28,1030
6,32,28,1004
7,32,28,1252
8,32,28,506
9,32,28,582
0,32,29,1614
1,32,29,1764
2,32,29,1606
3,32,29,2072
4,32,29,1716
5,32,29,1728
6,32,29,1912
7,32,29,1588
8,32,29,1594
9,32,29,2354
0,32,30,828
1,32,30,598
2,32,30,1102
3,32,30,1124
4,32,30,674
5,32,30,604
6,32,30,1222
7,32,30,1122
8,32,30,542
9,32,30,636
0,32,31,1546
1,32,31,1804
2,32,31,1630
3,32,31,1960
4,32,31,1478
5,32,31,1548
6,32,31,1610
7,32,31,1468
8,32,31,1488
9,32,31,1762
0,32,33,1462
1,32,33,2084
2,32,33,1410
3,32,33,1454
4,32,33,1406
5,32,33,1408
6,32,33,1418
7,32,33,1458
8,32,33,1702
9,32,33,1618
0,32,34,1698
1,32,34,1528
2,32,34,1288
3,32,34,1284
4,32,34,1564
5,32,34,1492
6,32,34,1978
7,32,34,1268
8,32,34,1838
9,32,34,1960
0,32,35,1268
1,32,35,1776
2,32,35,1220
3,32,35,1962
4,32,35,1250
5,32,35,1208
6,32,35,1218
7,32,35,1326
8,32,35,1616
9,32,35,1216
0,32,36,1418
1,32,36,1018
2,32,36,1644
3,32,36,1630
4,32,36,1078
5,32,36,1098
6,32,36,1024
7,32,36,1006
8,32,36,1312
9,32,36,1078
0,32,37,1928
1,32,37,2332
2,32,37,1858
3,32,37,1876
4,32,37,1874
5,32,37,1856
6,32,37,1878
7,32,37,1880
8,32,37,1966
9,32,37,2286
0,32,38,900
1,32,38,638
2,32,38,638
3,32,38,1044
4,32,38,658
5,32,38,636
6,32,38,636
7,32,38,820
8,32,38,664
9,32,38,806
0,32,39,1108
1,32,39,1562
2,32,39,1046
3,32,39,1388
4,32,39,1344
5,32,39,1050
6,32,39,1032
7,32,39,1102
8,32,39,1572
9,32,39,1036
0,32,40,1018
1,32,40,738
2,32,40,1068
3,32,40,978
4,32,40,738
5,32,40,734
6,32,40,1276
7,32,40,1450
8,32,40,730
9,32,40,760
0,32,41,1800
1,32,41,1782
2,32,41,1744
3,32,41,1752
4,32,41,1756
5,32,41,2046
6,32,41,1768
7,32,41,1808
8,32,41,1760
9,32,41,1978
0,32,42,1260
1,32,42,868
2,32,42,838
3,32,42,1498
4,32,42,890
5,32,42,1524
6,32,42,1608
7,32,42,842
8,32,42,1408
9,32,42,872
0,32,43,1216
1,32,43,1166
2,32,43,1216
3,32,43,1446
4,32,43,1374
5,32,43,1178
6,32,43,1786
7,32,43,1206
8,32,43,1158
9,32,43,1176
0,32,44,1276
1,32,44,1070
2,32,44,1490
3,32,44,1406
4,32,44,1132
5,32,44,1514
6,32,44,1028
7,32,44,1118
8,32,44,1034
9,32,44,1110
0,32,45,1532
1,32,45,1718
2,32,45,1456
3,32,45,1458
4,32,45,1990
5,32,45,1580
6,32,45,1632
7,32,45,1768
8,32,45,1968
9,32,45,2124
0,32,46,830
1,32,46,686
2,32,46,606
3,32,46,614
4,32,46,582
5,32,46,570
6,32,46,854
7,32,46,590
8,32,46,552
9,32,46,560
0,32,47,1192
1,32,47,1256
2,32,47,1480
3,32,47,1178
4,32,47,1190
5,32,47,1220
6,32,47,1284
7,32,47,1898
8,32,47,1586
9,32,47,1418
0,32,48,1100
1,32,48,832
2,32,48,1238
3,32,48,1220
4,32,48,708
5,32,48,1192
6,32,48,830
7,32,48,866
8,32,48,720
9,32,48,714
0,32,49,1320
1,32,49,1350
2,32,49,1414
3,32,49,1478
4,32,49,1584
5,32,49,1336
6,32,49,1386
7,32,49,1312
8,32,49,1300
9,32,49,1822
0,32,50,1156
1,32,50,718
2,32,50,1052
3,32,50,1350
4,32,50,1318
5,32,50,1106
6,32,50,734
7,32,50,724
8,32,50,730
9,32,50,1436
0,32,51,1796
1,32,51,2236
2,32,51,2154
3,32,51,2100
4,32,51,1910
5,32,51,1940
6,32,51,2012
7,32,51,1704
8,32,51,1750
9,32,51,1734
0,32,52,1308
1,32,52,916
2,32,52,1634
3,32,52,1158
4,32,52,1538
5,32,52,1284
6,32,52,1044
7,32,52,1582
8,32,52,948
9,32,52,1650
0,32,53,1144
1,32,53,1458
2,32,53,1090
3,32,53,1098
4,32,53,1802
5,32,53,1090
6,32,53,1118
7,32,53,1082
8,32,53,1722
9,32,53,1548
0,32,54,686
1,32,54,1136
2,32,54,770
3,32,54,412
4,32,54,830
5,32,54,402
6,32,54,526
7,32,54,414
8,32,54,1086
9,32,54,388
0,32,55,1670
1,32,55,2276
2,32,55,2062
3,32,55,2312
4,32,55,1642
5,32,55,1644
6,32,55,2270
7,32,55,1636
8,32,55,2438
9,32,55,1718
0,32,56,1212
1,32,56,1512
2,32,56,1280
3,32,56,1012
4,32,56,878
5,32,56,774
6,32,56,808
7,32,56,1376
8,32,56,1450
9,32,56,806
0,32,57,1316
1,32,57,1622
2,32,57,1590
3,32,57,1342
4,32,57,1248
5,32,57,1832
6,32,57,1528
7,32,57,1262
8,32,57,1484
9,32,57,2018
0,32,58,1326
1,32,58,1212
2,32,58,1406
3,32,58,922
4,32,58,960
5,32,58,1286
6,32,58,1662
7,32,58,1522
8,32,58,946
9,32,58,1476
0,32,59,1670
1,32,59,2258
2,32,59,2164
3,32,59,2192
4,32,59,1682
5,32,59,1624
6,32,59,1632
7,32,59,1620
8,32,59,1666
9,32,59,1958
0,32,60,724
1,32,60,1194
2,32,60,450
3,32,60,762
4,32,60,466
5,32,60,504
6,32,60,788
7,32,60,444
8,32,60,1096
9,32,60,516
0,32,61,1602
1,32,61,1530
2,32,61,1552
3,32,61,1710
4,32,61,1532
5,32,61,1958
6,32,61,1532
7,32,61,1844
8,32,61,2228
9,32,61,2332
0,32,62,1034
1,32,62,714
2,32,62,584
3,32,62,740
4,32,62,646
5,32,62,602
6,32,62,1390
7,32,62,632
8,32,62,630
9,32,62,694
0,32,63,1494
1,32,63,1432
2,32,63,2098
3,32,63,1434
4,32,63,1620
5,32,63,1798
6,32,63,1888
7,32,63,1716
8,32,63,1454
9,32,63,1428
0,33,0,1694
1,33,0,9860
2,33,0,36086
3,33,0,10140
4,33,0,36254
5,33,0,36098
6,33,0,35752
7,33,0,9964
8,33,0,36042
9,33,0,35344
0,33,1,574
1,33,1,1278
2,33,1,952
3,33,1,970
4,33,1,562
5,33,1,1280
6,33,1,1002
7,33,1,636
8,33,1,986
9,33,1,742
0,33,2,662
1,33,2,1256
2,33,2,1158
3,33,2,546
4,33,2,522
5,33,2,500
6,33,2,1200
7,33,2,646
8,33,2,498
9,33,2,1264
0,33,3,714
1,33,3,876
2,33,3,344
3,33,3,610
4,33,3,968
5,33,3,978
6,33,3,968
7,33,3,360
8,33,3,466
9,33,3,878
0,33,4,388
1,33,4,422
2,33,4,926
3,33,4,274
4,33,4,962
5,33,4,286
6,33,4,588
7,33,4,478
8,33,4,438
9,33,4,620
0,33,5,1400
1,33,5,1000
2,33,5,1006
3,33,5,1038
4,33,5,1014
5,33,5,1016
6,33,5,1008
7,33,5,1084
8,33,5,1250
9,33,5,1742
0,33,6,6
1,33,6,4294967190
2,33,6,580
3,33,6,122
4,33,6,54
5,33,6,4294967276
6,33,6,4294967176
7,33,6,4294967176
8,33,6,340
9,33,6,4294967164
0,33,7,428
1,33,7,404
2,33,7,222
3,33,7,262
4,33,7,206
5,33,7,332
6,33,7,216
7,33,7,788
8,33,7,254
9,33,7,200
0,33,8,110
1,33,8,4294967270
2,33,8,466
3,33,8,2
4,33,8,80
5,33,8,284
6,33,8,626
7,33,8,332
8,33,8,10
9,33,8,616
0,33,9,1248
1,33,9,906
2,33,9,1096
3,33,9,1400
4,33,9,1344
5,33,9,920
6,33,9,1394
7,33,9,864
8,33,9,1120
9,33,9,896
0,33,10,208
1,33,10,402
2,33,10,218
3,33,10,76
4,33,10,300
5,33,10,88
6,33,10,742
7,33,10,716
8,33,10,858
9,33,10,798
0,33,11,772
1,33,11,1016
2,33,11,362
3,33,11,344
4,33,11,892
5,33,11,344
6,33,11,340
7,33,11,780
8,33,11,350
9,33,11,336
0,33,12,460
1,33,12,302
2,33,12,348
3,33,12,322
4,33,12,480
5,33,12,332
6,33,12,632
7,33,12,318
8,33,12,862
9,33,12,358
0,33,13,948
1,33,13,580
2,33,13,1178
3,33,13,538
4,33,13,956
5,33,13,536
6,33,13,880
7,33,13,544
8,33,13,540
9,33,13,594
0,33,14,4294967256
1,33,14,4294967142
2,33,14,446
3,33,14,4294967116
4,33,14,4294967124
5,33,14,212
6,33,14,4294967108
7,33,14,174
8,33,14,220
9,33,14,120
0,33,15,570
1,33,15,442
2,33,15,312
3,33,15,300
4,33,15,336
5,33,15,330
6,33,15,300
7,33,15,296
8,33,15,616
9,33,15,808
0,33,16,104
1,33,16,4294967252
2,33,16,6
3,33,16,524
4,33,16,24
5,33,16,94
6,33,16,596
7,33,16,374
8,33,16,602
9,33,16,414
0,33,17,762
1,33,17,500
2,33,17,736
3,33,17,924
4,33,17,524
5,33,17,902
6,33,17,736
7,33,17,844
8,33,17,1130
9,33,17,536
0,33,18,104
1,33,18,218
2,33,18,54
3,33,18,12
4,33,18,458
5,33,18,580
6,33,18,528
7,33,18,26
8,33,18,380
9,33,18,4294967278
0,33,19,1152
1,33,19,1116
2,33,19,804
3,33,19,1312
4,33,19,1510
5,33,19,958
6,33,19,794
7,33,19,1544
8,33,19,788
9,33,19,1278
0,33,20,346
1,33,20,248
2,33,20,170
3,33,20,640
4,33,20,502
5,33,20,590
6,33,20,532
7,33,20,212
8,33,20,190
9,33,20,348
0,33,21,570
1,33,21,410
2,33,21,200
3,33,21,930
4,33,21,842
5,33,21,248
6,33,21,254
7,33,21,592
8,33,21,244
9,33,21,348
0,33,22,4294967070
1,33,22,4294967128
2,33,22,422
3,33,22,4294967188
4,33,22,4294967090
5,33,22,46
6,33,22,4294966952
7,33,22,4294966914
8,33,22,388
9,33,22,100
0,33,23,1148
1,33,23,818
2,33,23,1070
3,33,23,908
4,33,23,1376
5,33,23,772
6,33,23,842
7,33,23,1062
8,33,23,772
9,33,23,792
0,33,24,164
1,33,24,436
2,33,24,180
3,33,24,670
4,33,24,18
5,33,24,22
6,33,24,500
7,33,24,644
8,33,24,26
9,33,24,0
0,33,25,730
1,33,25,416
2,33,25,464
3,33,25,766
4,33,25,864
5,33,25,448
6,33,25,372
7,33,25,986
8,33,25,890
9,33,25,784
0,33,26,302
1,33,26,158
2,33,26,154
3,33,26,192
4,33,26,494
5,33,26,150
6,33,26,730
7,33,26,328
8,33,26,394
9,33,26,612
0,33,27,1104
1,33,27,720
2,33,27,866
3,33,27,1152
4,33,27,1238
5,33,27,754
6,33,27,724
7,33,27,736
8,33,27,748
9,33,27,900
0,33,28,4294967142
1,33,28,54
2,33,28,250
3,33,28,4294967048
4,33,28,4294967038
5,33,28,4294967038
6,33,28,4294967186
7,33,28,4294967100
8,33,28,102
9,33,28,4294967194
0,33,29,996
1,33,29,1152
2,33,29,754
3,33,29,1164
4,33,29,724
5,33,29,728
6,33,29,856
7,33,29,738
8,33,29,736
9,33,29,950
0,33,30,4294967220
1,33,30,4294967096
2,33,30,4294967290
3,33,30,410
4,33,30,4294967076
5,33,30,4294967084
6,33,30,4294967104
7,33,30,4294967104
8,33,30,4294967074
9,33,30,140
0,33,31,850
1,33,31,1256
2,33,31,632
3,33,31,610
4,33,31,706
5,33,31,1330
6,33,31,618
7,33,31,1236
8,33,31,618
9,33,31,660
0,33,32,4294967122
1,33,32,352
2,33,32,94
3,33,32,4294967046
4,33,32,76
5,33,32,400
6,33,32,4294967052
7,33,32,288
8,33,32,86
9,33,32,134
0,33,34,640
1,33,34,530
2,33,34,586
3,33,34,520
4,33,34,966
5,33,34,592
6,33,34,1070
7,33,34,672
8,33,34,562
9,33,34,956
0,33,35,604
1,33,35,980
2,33,35,768
3,33,35,486
4,33,35,364
5,33,35,374
6,33,35,328
7,33,35,338
8,33,35,1028
9,33,35,344
0,33,36,394
1,33,36,1068
2,33,36,240
3,33,36,752
4,33,36,270
5,33,36,1036
6,33,36,260
7,33,36,610
8,33,36,1028
9,33,36,668
0,33,37,1402
1,33,37,986
2,33,37,1784
3,33,37,1162
4,33,37,1166
5,33,37,984
6,33,37,994
7,33,37,1198
8,33,37,986
9,33,37,982
0,33,38,4
1,33,38,4294967184
2,33,38,4294967180
3,33,38,4294967178
4,33,38,66
5,33,38,166
6,33,38,198
7,33,38,386
8,33,38,416
9,33,38,620
0,33,39,532
1,33,39,178
2,33,39,216
3,33,39,202
4,33,39,748
5,33,39,376
6,33,39,194
7,33,39,490
8,33,39,182
9,33,39,828
0,33,40,114
1,33,40,4294967280
2,33,40,410
3,33,40,642
4,33,40,740
5,33,40,4294967268
6,33,40,4294967272
7,33,40,144
8,33,40,548
9,33,40,4294967274
0,33,41,1144
1,33,41,884
2,33,41,874
3,33,41,878
4,33,41,866
5,33,41,1314
6,33,41,880
7,33,41,914
8,33,41,1086
9,33,41,962
0,33,42,230
1,33,42,556
2,33,42,400
3,33,42,132
4,33,42,498
5,33,42,294
6,33,42,384
7,33,42,318
8,33,42,340
9,33,42,790
0,33,43,532
1,33,43,276
2,33,43,320
3,33,43,414
4,33,43,324
5,33,43,680
6,33,43,832
7,33,43,298
8,33,43,394
9,33,43,294
0,33,44,396
1,33,44,276
2,33,44,580
3,33,44,492
4,33,44,266
5,33,44,272
6,33,44,278
7,33,44,288
8,33,44,282
9,33,44,740
0,33,45,940
1,33,45,580
2,33,45,736
3,33,45,584
4,33,45,588
5,33,45,704
6,33,45,1000
7,33,45,590
8,33,45,884
9,33,45,588
0,33,46,4294967276
1,33,46,392
2,33,46,4294967278
3,33,46,4294967214
4,33,46,4294967118
5,33,46,4294967092
6,33,46,4294967110
7,33,46,4294967124
8,33,46,4294967198
9,33,46,578
0,33,47,570
1,33,47,328
2,33,47,860
3,33,47,1022
4,33,47,328
5,33,47,964
6,33,47,584
7,33,47,422
8,33,47,638
9,33,47,844
0,33,48,90
1,33,48,4294967240
2,33,48,36
3,33,48,542
4,33,48,272
5,33,48,622
6,33,48,430
7,33,48,362
8,33,48,4294967256
9,33,48,380
0,33,49,830
1,33,49,1122
2,33,49,778
3,33,49,558
4,33,49,980
5,33,49,432
6,33,49,438
7,33,49,420
8,33,49,456
9,33,49,762
0,33,50,88
1,33,50,4294967274
2,33,50,262
3,33,50,710
4,33,50,570
5,33,50,4294967274
6,33,50,216
7,33,50,620
8,33,50,112
9,33,50,718
0,33,51,1058
1,33,51,1498
2,33,51,1588
3,33,51,862
4,33,51,1260
5,33,51,838
6,33,51,830
7,33,51,1552
8,33,51,1294
9,33,51,834
0,33,52,294
1,33,52,168
2,33,52,288
3,33,52,328
4,33,52,384
5,33,52,540
6,33,52,366
7,33,52,292
8,33,52,184
9,33,52,302
0,33,53,616
1,33,53,214
2,33,53,234
3,33,53,224
4,33,53,268
5,33,53,346
6,33,53,230
7,33,53,518
8,33,53,212
9,33,53,792
0,33,54,4294967090
1,33,54,134
2,33,54,262
3,33,54,4294966962
4,33,54,4294967032
5,33,54,38
6,33,54,248
7,33,54,4294966988
8,33,54,4294966940
9,33,54,44
0,33,55,1172
1,33,55,1472
2,33,55,994
3,33,55,770
4,33,55,1280
5,33,55,786
6,33,55,1502
7,33,55,1308
8,33,55,806
9,33,55,766
0,33,56,168
1,33,56,30
2,33,56,28
3,33,56,582
4,33,56,362
5,33,56,568
6,33,56,10
7,33,56,74
8,33,56,44
9,33,56,404
0,33,57,746
1,33,57,552
2,33,57,552
3,33,57,388
4,33,57,434
5,33,57,382
6,33,57,430
7,33,57,988
8,33,57,416
9,33,57,1008
0,33,58,274
1,33,58,784
2,33,58,938
3,33,58,378
4,33,58,186
5,33,58,332
6,33,58,486
7,33,58,160
8,33,58,530
9,33,58,180
0,33,59,970
1,33,59,728
2,33,59,710
3,33,59,726
4,33,59,748
5,33,59,1360
6,33,59,776
7,33,59,758
8,33,59,1230
9,33,59,1222
0,33,60,4294967134
1,33,60,4294967126
2,33,60,4294966998
3,33,60,4294966990
4,33,60,4294967258
5,33,60,4294966990
6,33,60,4294967216
7,33,60,4294967008
8,33,60,4294966990
9,33,60,468
0,33,61,1028
1,33,61,1136
2,33,61,656
3,33,61,1368
4,33,61,712
5,33,61,704
6,33,61,1046
7,33,61,968
8,33,61,862
9,33,61,1324
0,33,62,4294967280
1,33,62,4294967190
2,33,62,112
3,33,62,4294967146
4,33,62,184
5,33,62,150
6,33,62,4294967264
7,33,62,548
8,33,62,4294967142
9,33,62,4294967142
0,33,63,816
1,33,63,570
2,33,63,736
3,33,63,544
4,33,63,542
5,33,63,764
6,33,63,748
7,33,63,734
8,33,63,862
9,33,63,1090
0,34,0,1822
1,34,0,9948
2,34,0,35942
3,34,0,35610
4,34,0,10054
5,34,0,9900
6,34,0,9982
7,34,0,14246
8,34,0,35336
9,34,0,9982
0,34,1,714
1,34,1,718
2,34,1,1248
3,34,1,698
4,34,1,926
5,34,1,1202
6,34,1,712
7,34,1,1306
8,34,1,716
9,34,1,710
0,34,2,1004
1,34,2,1296
2,34,2,594
3,34,2,568
4,34,2,1244
5,34,2,1350
6,34,2,914
7,34,2,914
8,34,2,570
9,34,2,1170
0,34,3,504
1,34,3,860
2,34,3,530
3,34,3,1076
4,34,3,684
5,34,3,498
6,34,3,712
7,34,3,682
8,34,3,516
9,34,3,516
0,34,4,682
1,34,4,804
2,34,4,308
3,34,4,426
4,34,4,1062
5,34,4,322
6,34,4,392
7,34,4,310
8,34,4,1042
9,34,4,378
0,34,5,1168
1,34,5,1592
2,34,5,1388
3,34,5,1652
4,34,5,1136
5,34,5,1220
6,34,5,1318
7,34,5,1734
8,34,5,1730
9,34,5,1456
0,34,6,270
1,34,6,252
2,34,6,326
3,34,6,4294967202
4,34,6,4294967236
5,34,6,642
6,34,6,4294967210
7,34,6,4294967200
8,34,6,4294967216
9,34,6,4294967204
0,34,7,376
1,34,7,454
2,34,7,388
3,34,7,450
4,34,7,692
5,34,7,344
6,34,7,346
7,34,7,464
8,34,7,566
9,34,7,406
0,34,8,384
1,34,8,10
2,34,8,16
3,34,8,70
4,34,8,0
5,34,8,222
6,34,8,16
7,34,8,156
8,34,8,10
9,34,8,30
0,34,9,1046
1,34,9,1724
2,34,9,1084
3,34,9,1028
4,34,9,1044
5,34,9,1210
6,34,9,1026
7,34,9,1698
8,34,9,1606
9,34,9,1040
0,34,10,492
1,34,10,136
2,34,10,510
3,34,10,130
4,34,10,372
5,34,10,176
6,34,10,478
7,34,10,130
8,34,10,124
9,34,10,804
0,34,11,520
1,34,11,744
2,34,11,650
3,34,11,1060
4,34,11,524
5,34,11,506
6,34,11,512
7,34,11,494
8,34,11,1094
9,34,11,486
0,34,12,612
1,34,12,538
2,34,12,524
3,34,12,730
4,34,12,976
5,34,12,496
6,34,12,702
7,34,12,418
8,34,12,572
9,34,12,1030
0,34,13,690
1,34,13,716
2,34,13,746
3,34,13,706
4,34,13,796
5,34,13,1088
6,34,13,700
7,34,13,1182
8,34,13,1216
9,34,13,722
0,34,14,90
1,34,14,48
2,34,14,514
3,34,14,346
4,34,14,4294967188
5,34,14,4294967160
6,34,14,4294967176
7,34,14,4294967154
8,34,14,368
9,34,14,214
0,34,15,462
1,34,15,510
2,34,15,646
3,34,15,708
4,34,15,468
5,34,15,464
6,34,15,458
7,34,15,918
8,34,15,882
9,34,15,722
0,34,16,218
1,34,16,92
2,34,16,670
3,34,16,22
4,34,16,32
5,34,16,8
6,34,16,644
7,34,16,344
8,34,16,570
9,34,16,386
0,34,17,716
1,34,17,666
2,34,17,756
3,34,17,1280
